iter	Passed	Remaining
204	177	688
205	178	686
206	178	685
207	181	689
208	181	687
209	182	686
210	183	684
211	183	682
212	184	682
213	185	681
214	186	679
215	187	680
216	188	679
217	189	678
218	189	677
219	191	677
220	192	677
221	193	676
222	194	676
223	195	675
224	195	674
225	196	673
226	197	672
227	198	671
228	199	670
229	199	669
230	200	668
231	201	667
232	202	665
233	203	664
234	203	663
235	204	662
236	205	661
237	206	659
238	206	657
239	207	655
240	207	654
241	208	653
242	209	652
243	210	651
244	211	651
245	211	649
246	212	648
247	213	646
248	214	645
249	215	645
250	216	645
251	217	644
252	217	643
253	218	642
254	219	640
255	219	638
256	220	637
257	221	637
258	222	636
259	223	634
260	223	633
261	224	631
262	224	629
263	225	627
264	225	626
265	226	625
266	227	625
267	228	624
268	229	623
269	230	622
270	230	621
271	231	619
272	232	618
273	234	620
274	235	620
275	236	619
276	236	617
277	237	616
278	238	615
279	239	614
280	240	614
281	240	613
282	241	612
283	242	610
284	242	609
285	243	608
286	244	606
287	244	605
288	245	604
289	246	603
290	247	602
291	247	600
292	248	599
293	249	598
294	249	596
295	250	595
296	251	595
297	253	596
298	254	595
299	254	594
300	255	593
301	256	591
302	256	590
303	257	589
304	259	590
305	259	589
306	260	587
307	261	586
308	261	585
309	262	583
310	262	582
311	263	581
312	264	580
313	265	579
314	265	578
315	266	577
316	267	576
317	268	575
318	268	574
319	269	573
320	270	573
321	271	571
322	272	570
323	272	569
324	273	568
325	274	567
326	274	565
327	275	565
328	276	564
329	277	563
330	278	562
331	278	560
332	279	559
333	279	558
334	280	556
335	281	555
336	282	554
337	283	556
338	284	555
339	285	554
340	286	552
341	286	551
342	287	550
343	288	549
344	288	548
345	289	547
346	290	546
347	290	544
348	291	543
349	292	542
350	292	541
351	293	539
352	293	538
353	294	537
354	295	536
355	295	535
356	296	534
357	297	532
358	297	531
359	298	530
360	298	529
361	299	527
362	300	526
363	301	527
364	302	526
365	303	524
366	303	523
367	304	522
368	304	521
369	305	520
370	306	519
371	306	518
372	307	517
373	308	516
374	309	515
375	310	514
376	310	513
377	311	512
378	311	510
379	312	510
380	313	509
381	314	508
382	314	507
383	315	506
384	316	504
385	316	503
386	317	502
387	318	501
388	318	500
389	319	500
390	320	499
391	321	498
392	321	496
393	322	495
394	322	494
395	323	493
396	323	492
397	324	491
398	325	490
399	326	489
400	326	487
401	327	486
402	327	485
403	328	483
404	328	482
405	328	481
406	329	480
407	329	478
408	330	477
409	331	476
410	331	475
411	332	474
412	333	473
413	333	472
414	334	471
415	334	470
416	335	468
417	336	467
418	336	466
419	337	466
420	338	465
421	338	463
422	339	462
423	339	461
424	340	460
425	340	459
426	341	457
427	341	456
428	342	455
429	342	454
430	343	453
431	344	453
432	345	451
433	345	450
434	346	449
435	346	448
436	347	447
437	347	445
438	347	444
439	348	443
440	349	442
441	349	441
442	350	440
443	351	439
444	351	438
445	352	437
446	352	436
447	353	435
448	353	434
449	354	433
450	354	432
451	355	431
452	356	430
453	357	429
454	357	428
455	358	427
456	358	426
457	359	424
458	359	423
459	360	422
460	360	421
461	361	420
462	361	419
463	362	418
464	362	417
465	363	416
466	364	415
467	364	414
468	365	413
469	365	412
470	366	411
471	366	410
472	367	409
473	368	408
474	369	407
475	369	407
476	370	406
477	370	405
478	371	404
479	372	403
480	372	401
481	372	400
482	373	399
483	374	399
484	374	398
485	375	397
486	376	396
487	376	395
488	377	393
489	377	392
490	377	391
491	378	390
492	378	389
493	379	388
494	379	387
495	380	386
496	381	385
497	381	384
498	382	383
499	382	382
500	383	381
501	383	380
502	384	379
503	384	378
504	384	377
505	385	376
506	385	375
507	386	374
508	387	373
509	387	372
510	388	371
511	389	371
512	389	370
513	390	369
514	390	368
515	391	367
516	391	366
517	392	365
518	393	364
519	393	363
520	394	362
521	394	361
522	395	360
523	395	359
524	396	358
525	396	357
526	397	356
527	397	355
528	398	354
529	398	353
530	399	352
531	400	351
532	400	351
533	401	350
534	401	349
535	402	348
536	402	347
537	403	346
538	403	345
539	404	344
540	405	343
541	405	342
542	406	341
543	406	340
544	407	339
545	407	338
546	408	337
547	408	336
548	409	336
549	409	335
550	409	334
551	410	333
552	411	332
553	412	331
554	412	330
555	413	329
556	413	329
557	414	328
558	414	327
559	415	326
560	415	325
561	416	324
562	417	323
563	417	323
564	418	322
565	419	321
566	419	320
567	419	319
568	420	318
569	420	317
570	421	316
571	421	315
572	422	314
573	422	313
574	423	313
575	424	312
576	424	311
577	425	310
578	425	309
579	426	308
580	427	308
581	427	307
582	428	306
583	428	305
584	429	304
585	430	303
586	430	303
587	431	302
588	431	301
589	432	300
590	432	299
591	433	298
592	433	297
593	434	296
594	434	295
595	434	294
596	435	294
597	436	293
598	436	292
599	437	291
600	437	290
601	438	289
602	438	288
603	439	287
604	439	287
605	440	286
606	440	285
607	441	284
608	441	283
609	442	282
610	442	281
611	443	281
612	443	280
613	444	279
614	444	278
615	445	277
616	445	276
617	446	275
618	446	274
619	447	273
620	447	273
621	448	272
622	448	271
623	449	270
624	449	269
625	450	268
626	450	268
627	451	267
628	451	266
629	452	265
630	452	264
631	452	263
632	453	262
633	453	262
634	454	261
635	455	260
636	455	259
637	456	258
638	456	257
639	457	257
640	457	256
641	457	255
642	458	254
643	458	253
644	459	252
645	459	252
646	460	251
647	461	250
648	462	249
649	462	249
650	463	248
651	463	247
652	464	246
653	464	245
654	465	244
655	465	244
656	466	243
657	466	242
658	467	241
659	467	240
660	468	240
661	468	239
662	469	238
663	469	237
664	470	237
665	471	236
666	471	235
667	472	234
668	472	233
669	473	233
670	473	232
671	474	231
672	474	230
673	475	229
674	475	229
675	476	228
676	476	227
677	477	226
678	477	225
679	478	225
680	478	224
681	479	223
682	479	222
683	480	221
684	481	221
685	481	220
686	482	219
687	482	218
688	483	218
689	483	217
690	484	216
691	484	215
692	485	214
693	485	214
694	486	213
695	486	212
696	487	211
697	487	211
698	488	210
699	488	209
700	489	208
701	489	207
702	490	207
703	490	206
704	491	205
705	491	204
706	492	204
707	492	203
708	493	202
709	494	201
710	494	201
711	495	200
712	495	199
713	496	198
714	496	197
715	497	197
716	497	196
717	498	195
718	498	194
719	499	194
720	499	193
721	500	192
722	500	191
723	501	191
724	501	190
725	502	189
726	503	188
727	503	188
728	504	187
729	504	186
730	505	185
731	505	185
732	506	184
733	506	183
734	507	182
735	507	182
736	508	181
737	508	180
738	509	179
739	509	179
740	510	178
741	510	177
742	511	176
743	511	176
744	512	175
745	512	174
746	513	173
747	513	173
748	514	172
749	514	171
750	515	170
751	516	170
752	516	169
753	517	168
754	517	167
755	517	167
756	518	166
757	518	165
758	519	164
759	519	164
760	520	163
761	520	162
762	521	161
763	521	161
764	522	160
765	522	159
766	523	158
767	523	158
768	524	157
769	524	156
770	525	155
771	525	155
772	526	154
773	526	153
774	526	152
775	527	152
776	528	151
777	528	150
778	529	150
779	529	149
780	530	148
781	530	147
782	530	147
783	531	146
784	531	145
785	532	144
786	532	144
787	533	143
788	533	142
789	534	142
790	534	141
791	535	140
792	535	139
793	536	139
794	536	138
795	537	137
796	537	137
797	538	136
798	538	135
799	539	134
800	539	134
801	540	133
802	541	132
803	541	132
804	541	131
805	542	130
806	542	129
807	543	129
808	543	128
809	544	127
810	544	126
811	545	126
812	545	125
813	546	124
814	546	124
815	547	123
816	547	122
817	548	121
818	548	121
819	549	120
820	549	119
821	550	119
822	550	118
823	551	117
824	551	117
825	552	116
826	553	115
827	553	115
828	554	114
829	555	113
830	555	113
831	556	112
832	556	111
833	557	110
834	558	110
835	558	109
836	559	108
837	559	108
838	560	107
839	561	106
840	561	106
841	562	105
842	562	104
843	563	104
844	563	103
845	564	102
846	564	102
847	565	101
848	566	100
849	566	100
850	567	99
851	567	98
852	568	97
853	569	97
854	569	96
855	570	95
856	570	95
857	571	94
858	572	93
859	572	93
860	573	92
861	573	91
862	574	91
863	574	90
864	575	89
865	575	89
866	576	88
867	576	87
868	577	87
869	578	86
870	578	85
871	579	85
872	579	84
873	580	83
874	580	82
875	581	82
876	581	81
877	582	80
878	582	80
879	583	79
880	584	78
881	584	78
882	585	77
883	585	76
884	586	76
885	586	75
886	587	74
887	588	74
888	588	73
889	589	72
890	589	72
891	590	71
892	590	70
893	591	70
894	591	69
895	592	68
896	593	68
897	593	67
898	594	66
899	594	66
900	595	65
901	595	64
902	596	64
903	596	63
904	597	62
905	598	62
906	598	61
907	599	60
908	599	60
909	600	59
910	600	58
911	601	58
912	601	57
913	602	56
914	603	56
915	603	55
916	604	54
917	604	54
918	605	53
919	605	52
920	606	52
921	607	51
922	607	50
923	608	50
924	608	49
925	609	48
926	609	48
927	610	47
928	610	46
929	611	46
930	611	45
931	612	44
932	613	44
933	613	43
934	614	42
935	614	42
936	615	41
937	615	40
938	616	40
939	616	39
940	617	38
941	618	38
942	618	37
943	619	36
944	619	36
945	620	35
946	621	34
947	622	34
948	622	33
949	623	32
950	623	32
951	624	31
952	625	30
953	625	30
954	626	29
955	627	28
956	627	28
957	628	27
958	629	26
959	629	26
960	630	25
961	630	24
962	631	24
963	631	23
964	633	22
965	633	22
966	634	21
967	635	21
968	635	20
969	636	19
970	637	19
971	637	18
972	638	17
973	638	17
974	640	16
975	641	15
976	641	15
977	642	14
978	643	13
979	643	13
980	644	12
981	644	11
982	645	11
983	646	10
984	647	9
985	647	9
986	648	8
987	648	7
988	649	7
989	650	6
990	651	5
991	652	5
992	653	4
993	654	3
994	654	3
995	655	2
996	656	1
997	656	1
998	657	0
999	658	0
