iter	Passed	Remaining
170	341	1657
171	342	1648
172	343	1640
173	344	1633
174	344	1625
175	345	1619
176	346	1610
177	347	1603
178	347	1595
179	348	1587
180	348	1579
181	349	1571
182	350	1562
183	350	1555
184	351	1549
185	352	1543
186	353	1536
187	354	1529
188	354	1522
189	355	1515
190	356	1508
191	356	1501
192	357	1494
193	358	1488
194	359	1483
195	362	1486
196	363	1480
197	363	1473
198	364	1467
199	365	1461
200	365	1454
201	366	1448
202	367	1442
203	368	1436
204	368	1430
205	369	1423
206	370	1418
207	370	1412
208	371	1406
209	372	1400
210	372	1393
211	373	1387
212	374	1382
213	374	1377
214	375	1371
215	376	1365
216	377	1360
217	377	1354
218	378	1349
219	379	1343
220	379	1338
221	380	1333
222	381	1327
223	381	1322
224	382	1317
225	383	1312
226	383	1307
227	384	1302
228	385	1297
229	385	1291
230	386	1287
231	387	1282
232	388	1277
233	388	1272
234	389	1268
235	390	1263
236	390	1258
237	391	1253
238	392	1248
239	392	1243
240	393	1239
241	394	1234
242	394	1230
243	395	1225
244	396	1221
245	396	1216
246	397	1211
247	397	1206
248	398	1202
249	399	1197
250	399	1192
251	400	1188
252	401	1184
253	401	1179
254	402	1175
255	403	1171
256	403	1167
257	404	1162
258	404	1158
259	405	1153
260	405	1149
261	406	1145
262	407	1141
263	408	1137
264	408	1133
265	409	1129
266	409	1125
267	410	1120
268	410	1116
269	411	1112
270	412	1108
271	412	1104
272	413	1100
273	413	1096
274	414	1092
275	414	1088
276	415	1085
277	416	1081
278	417	1077
279	417	1074
280	418	1070
281	418	1066
282	419	1062
283	420	1059
284	420	1055
285	421	1051
286	421	1047
287	422	1043
288	422	1040
289	423	1036
290	424	1033
291	424	1029
292	425	1025
293	425	1022
294	426	1019
295	427	1015
296	427	1012
297	428	1008
298	428	1004
299	429	1001
300	429	997
301	430	994
302	430	990
303	431	987
304	431	983
305	432	980
306	432	977
307	433	974
308	434	971
309	434	967
310	435	964
311	435	961
312	436	958
313	437	955
314	437	951
315	438	949
316	439	946
317	439	943
318	440	940
319	440	936
320	441	933
321	442	931
322	442	928
323	443	925
324	444	922
325	445	920
326	445	917
327	446	914
328	447	911
329	447	908
330	448	906
331	448	903
332	449	900
333	450	897
334	450	894
335	451	891
336	451	889
337	452	886
338	453	883
339	453	880
340	454	877
341	454	875
342	455	872
343	456	869
344	456	867
345	457	865
346	458	862
347	458	859
348	459	857
349	460	854
350	460	851
351	461	849
352	461	846
353	462	844
354	463	841
355	463	838
356	464	836
357	464	833
358	465	831
359	466	829
360	466	826
361	467	823
362	468	821
363	468	818
364	469	816
365	469	814
366	470	811
367	471	809
368	471	807
369	472	804
370	473	802
371	474	800
372	474	797
373	475	795
374	475	793
375	476	790
376	476	788
377	477	785
378	477	783
379	478	780
380	479	778
381	479	775
382	480	773
383	480	771
384	481	768
385	482	766
386	482	764
387	483	762
388	483	760
389	484	757
390	485	755
391	485	753
392	486	751
393	487	749
394	487	747
395	488	745
396	489	743
397	489	741
398	490	738
399	491	736
400	491	734
401	492	732
402	493	730
403	493	728
404	494	726
405	495	724
406	495	722
407	496	719
408	496	717
409	497	715
410	497	713
411	498	711
412	498	709
413	499	706
414	500	704
415	500	702
416	501	700
417	501	698
418	502	696
419	502	694
420	503	692
421	504	690
422	504	688
423	505	686
424	506	685
425	507	683
426	507	681
427	508	679
428	508	677
429	509	675
430	510	673
431	510	671
432	511	670
433	512	668
434	512	666
435	513	664
436	514	662
437	514	660
438	515	658
439	515	656
440	516	654
441	516	652
442	517	650
443	518	648
444	518	646
445	519	645
446	520	643
447	520	641
448	521	640
449	522	638
450	523	636
451	524	635
452	525	633
453	525	632
454	526	630
455	526	628
456	527	626
457	528	624
458	528	623
459	529	621
460	530	619
461	530	618
462	531	616
463	532	614
464	532	612
465	533	610
466	533	609
467	534	607
468	534	605
469	535	603
470	536	602
471	536	600
472	537	598
473	537	596
474	538	594
475	538	593
476	539	591
477	539	589
478	540	587
479	541	586
480	541	584
481	542	583
482	543	581
483	543	579
484	544	578
485	545	576
486	546	575
487	546	573
488	547	572
489	548	570
490	548	568
491	549	567
492	550	565
493	550	563
494	551	562
495	551	560
496	552	558
497	552	557
498	553	555
499	553	553
500	554	552
501	555	550
502	555	549
503	556	547
504	556	545
505	557	544
506	557	542
507	558	540
508	558	539
509	559	537
510	560	535
511	560	534
512	561	532
513	561	531
514	562	529
515	562	527
516	563	526
517	563	524
518	564	522
519	564	521
520	564	519
521	565	517
522	566	516
523	566	514
524	567	513
525	568	511
526	568	510
527	569	508
528	569	507
529	570	505
530	570	503
531	571	502
532	571	500
533	615	537
534	616	535
535	616	533
536	617	532
537	617	530
538	618	528
539	618	526
540	619	525
541	619	523
542	620	521
543	620	520
544	621	518
545	621	516
546	622	515
547	622	513
548	623	512
549	623	510
550	624	508
551	624	507
552	625	505
553	625	503
554	626	502
555	627	501
556	628	499
557	629	498
558	629	496
559	630	495
560	631	493
561	631	492
562	632	490
563	633	489
564	634	488
565	634	486
566	635	485
567	636	483
568	636	482
569	637	480
570	638	479
571	639	478
572	640	477
573	640	475
574	641	474
575	642	472
576	643	471
577	643	470
578	644	468
579	645	467
580	646	466
581	646	464
582	647	463
583	648	461
584	649	460
585	649	459
586	650	457
587	651	456
588	652	455
589	653	454
590	654	452
591	654	451
592	656	450
593	657	449
594	658	447
595	658	446
596	659	445
597	659	443
598	660	442
599	661	440
600	662	439
601	662	438
602	663	436
603	664	435
604	665	434
605	665	432
606	667	431
607	667	430
608	668	429
609	669	428
610	670	426
611	671	425
612	671	424
613	672	422
614	673	421
615	674	420
616	674	418
617	675	417
618	676	416
619	677	415
620	678	413
621	678	412
622	679	411
623	680	410
624	681	408
625	681	407
626	682	406
627	683	404
628	683	403
629	684	402
630	685	401
631	686	399
632	687	398
633	688	397
634	688	395
635	689	394
636	689	393
637	690	391
638	691	390
639	691	389
640	692	387
641	693	386
642	693	385
643	694	384
644	695	382
645	695	381
646	696	379
647	697	378
648	697	377
649	698	376
650	699	374
651	700	373
652	700	372
653	701	371
654	701	369
655	702	368
656	703	367
657	703	365
658	704	364
659	705	363
660	705	362
661	706	360
662	707	359
663	707	358
664	708	357
665	709	355
666	710	354
667	710	353
668	711	351
669	711	350
670	712	349
671	713	348
672	714	346
673	714	345
674	715	344
675	716	343
676	716	341
677	717	340
678	718	339
679	718	338
680	719	337
681	720	335
682	720	334
683	721	333
684	722	332
685	723	331
686	724	329
687	724	328
688	725	327
689	726	326
690	726	325
691	727	323
692	728	322
693	728	321
694	729	320
695	730	318
696	730	317
697	731	316
698	731	315
699	732	313
700	733	312
701	733	311
702	734	310
703	735	309
704	736	307
705	736	306
706	737	305
707	738	304
708	738	303
709	739	302
710	740	300
711	741	299
712	742	298
713	742	297
714	743	296
715	744	295
716	745	294
717	745	292
718	746	291
719	748	291
720	749	290
721	750	288
722	750	287
723	751	286
724	751	285
725	752	283
726	753	282
727	753	281
728	754	280
729	755	279
730	756	278
731	756	277
732	757	275
733	758	274
734	758	273
735	759	272
736	759	271
737	760	270
738	761	268
739	762	267
740	762	266
741	763	265
742	764	264
743	764	263
744	765	262
745	766	260
746	766	259
747	767	258
748	768	257
749	768	256
750	769	255
751	769	253
752	770	252
753	770	251
754	771	250
755	772	249
756	772	248
757	773	246
758	773	245
759	774	244
760	775	243
761	775	242
762	776	241
763	776	240
764	777	238
765	778	237
766	779	236
767	779	235
768	780	234
769	780	233
770	781	232
771	781	230
772	782	229
773	782	228
774	783	227
775	784	226
776	784	225
777	785	224
778	786	223
779	786	221
780	787	220
781	787	219
782	788	218
783	789	217
784	789	216
785	790	215
786	790	214
787	791	212
788	792	211
789	792	210
790	793	209
791	793	208
792	794	207
793	794	206
794	795	205
795	796	204
796	796	202
797	797	201
798	798	200
799	798	199
800	800	198
801	800	197
802	801	196
803	802	195
804	802	194
805	803	193
806	803	192
807	804	191
808	804	189
809	805	188
810	805	187
811	806	186
812	806	185
813	807	184
814	807	183
815	808	182
816	808	181
817	809	180
818	809	178
819	810	177
820	811	176
821	811	175
822	812	174
823	812	173
824	813	172
825	814	171
826	814	170
827	815	169
828	815	168
829	816	167
830	817	166
831	817	165
832	818	164
833	819	163
834	819	162
835	820	160
836	821	159
837	821	158
838	822	157
839	822	156
840	823	155
841	824	154
842	825	153
843	825	152
844	826	151
845	827	150
846	827	149
847	828	148
848	829	147
849	829	146
850	830	145
851	831	144
852	832	143
853	832	142
854	833	141
855	833	140
856	834	139
857	834	138
858	835	137
859	835	136
860	836	135
861	837	134
862	837	133
863	838	131
864	839	130
865	839	129
866	840	128
867	840	127
868	841	126
869	842	125
870	842	124
871	843	123
872	844	122
873	844	121
874	845	120
875	845	119
876	846	118
877	846	117
878	847	116
879	848	115
880	848	114
881	849	113
882	850	112
883	851	111
884	851	110
885	852	109
886	853	108
887	853	107
888	854	106
889	854	105
890	855	104
891	856	103
892	857	102
893	857	101
894	858	100
895	858	99
896	859	98
897	860	97
898	860	96
899	861	95
900	862	94
901	863	93
902	863	92
903	864	91
904	865	90
905	866	89
906	866	88
907	867	87
908	868	86
909	869	85
910	869	84
911	870	83
912	871	83
913	871	82
914	872	81
915	872	80
916	873	79
917	873	78
918	874	77
919	875	76
920	875	75
921	876	74
922	877	73
923	877	72
924	878	71
925	879	70
926	879	69
927	880	68
928	881	67
929	881	66
930	882	65
931	882	64
932	883	63
933	884	62
934	884	61
935	885	60
936	885	59
937	886	58
938	887	57
939	887	56
940	888	55
941	889	54
942	890	53
943	891	52
944	891	51
945	892	50
946	893	49
947	893	49
948	894	48
949	895	47
950	896	46
951	896	45
952	897	44
953	898	43
954	899	42
955	900	41
956	900	40
957	901	39
958	902	38
959	902	37
960	903	36
961	904	35
962	905	34
963	905	33
964	906	32
965	906	31
966	907	30
967	907	30
968	908	29
969	909	28
970	910	27
971	910	26
972	911	25
973	912	24
974	912	23
975	913	22
976	913	21
977	914	20
978	915	19
979	916	18
980	917	17
981	917	16
982	918	15
983	919	14
984	919	14
985	920	13
986	921	12
987	921	11
988	922	10
989	923	9
990	924	8
991	924	7
992	925	6
993	925	5
994	926	4
995	927	3
996	928	2
997	928	1
998	929	0
999	930	0
